category,run_id,relative_path,absolute_path,size_bytes,line_count,sha256
data_log,,logs/data/convert_adaptive_sampling.log,/mnt/infini-data/test/BeyondMimic/logs/data/convert_adaptive_sampling.log,115,1,ddc2d938d3e9719e24c32b6e3a064c0a5b32876537c937dd34f3a841b19c0636
data_log,,logs/data/dataset_dirs.log,/mnt/infini-data/test/BeyondMimic/logs/data/dataset_dirs.log,3565,36,f4f6889eb446a373089311c71f1191b11db3134c467deabf04f66aaa567c6c6c
data_log,,logs/data/dataset_file_count.log,/mnt/infini-data/test/BeyondMimic/logs/data/dataset_file_count.log,4,1,d92c61b32619f9f894b657941a45489569d9d4e48ddd9e2d0b2f375ecd28299c
data_log,,logs/data/plot_adaptive_sampling_released.log,/mnt/infini-data/test/BeyondMimic/logs/data/plot_adaptive_sampling_released.log,104,1,ec7976832fcda15fb7eb773cc1dfde02a6bc285eb95f9f67f505d2ca2f1c9497
data_log,,logs/data/reproduce_released_figures.log,/mnt/infini-data/test/BeyondMimic/logs/data/reproduce_released_figures.log,107,2,b729cada75aeb661e1eacfc0b987b31278a9af7d26843e7d55412bf11a198f0d
failed_run_status,failed_run_audit,res/failed_runs/failed_run_audit/failed_run_audit.json,/mnt/infini-data/test/BeyondMimic/res/failed_runs/failed_run_audit/failed_run_audit.json,1840,66,78dff08136c131074572ed67a6896d8f6a70799b5a5b3ac0f8462de607c5d401
failed_run_status,failed_run_audit,res/failed_runs/failed_run_audit/failed_run_audit.tsv,/mnt/infini-data/test/BeyondMimic/res/failed_runs/failed_run_audit/failed_run_audit.tsv,656,20,ab664e6914d8a7234f872217db1f3fbfdeb433aadc9b93d8c70e22bbb79fa1f5
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/checkpoint.txt,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/checkpoint.txt,98,1,a0c0dda311a2fbdec507a50669540a4cacc9bead50e2dd937d0652974e6ee652
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/config.json,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/config.json,694,19,7e461f22ef009ff16ebe0e883fd2f62577d2ac5139a724897ee9eb1a6d27fefe
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/error.txt,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/error.txt,232,3,ec54ba5cbd19a9772b798783152bf131ebb2410befa0758301c3b90b6bfd46a8
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/failure_reason.md,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/failure_reason.md,347,7,8931a4bd244c3048d28aedc4ff515369375eb83426c9bf5433b3e81d5ca85a3e
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/gpu_status.csv,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/gpu_status.csv,9057,49,b664d89e86693d17e8b373b33bf562c92eb19ba3c320974438e7028b5de4c9e3
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/last_log.txt,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/last_log.txt,3632,24,016ec6816bd23e0cf702f9754d1e9274537ff5e62f69e60963c4dc5d223e2b91
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/resolution_plan.md,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/resolution_plan.md,384,5,c45526b0c09144f5f39dd0edab2fed6d68a96cbe736817d82e8250c2a9678a1c
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/run_id.txt,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/run_id.txt,60,1,e13d77ba19a8ab78eefbdcf1c45ab8476fa75d64e04ac0b3e485f25e74807303
failed_run_status,phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654,res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/status.json,/mnt/infini-data/test/BeyondMimic/res/failed_runs/phase1_isaaclab_headless_smoke_g1_inotify_0_20260616_200654/status.json,229,8,6be7f458e4ccf3e8225fdc8b510a555867b36c2134a1f3406aba607a71d2f989
global_config,,res/config/resolved_reproduction_config.csv,/mnt/infini-data/test/BeyondMimic/res/config/resolved_reproduction_config.csv,4958,91,568c9594f9f2c2845562f2d1444ff57f6dd6cafa4a879f7725a1a6c5d007e058
global_config,,res/config/resolved_reproduction_config.json,/mnt/infini-data/test/BeyondMimic/res/config/resolved_reproduction_config.json,4673,162,80f5f2d2800446a20e32497c313609a8b3e990bfd4ea0976d0dc5f4152c8cca0
global_config,,res/config/resolved_reproduction_config.yaml,/mnt/infini-data/test/BeyondMimic/res/config/resolved_reproduction_config.yaml,3999,140,ff146b5d05f56c90bedba8e26b75ada31a97428f8bca5e62d924760c983ed612
gpu_log,,logs/gpu/gpu_metrics.csv,/mnt/infini-data/test/BeyondMimic/logs/gpu/gpu_metrics.csv,9057,49,b664d89e86693d17e8b373b33bf562c92eb19ba3c320974438e7028b5de4c9e3
level_c_log,,logs/level_c/build_level_c_fixture_split_manifest.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/build_level_c_fixture_split_manifest.log,236,1,08785dfe3259e16f64da9a765036419b03565dd600ca870811f18414b4aab0b8
level_c_log,,logs/level_c/build_level_c_motion_state_fixture.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/build_level_c_motion_state_fixture.log,261,1,ef7f85e2ff13f0603cc4b1801fd5dbcf939234da49647e5139a53c07e6321f43
level_c_log,,logs/level_c/level_c_augmentation_probe.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/level_c_augmentation_probe.log,221,1,b9545ae9476dfe40a0498d0c1cb956c4cce3a197492cef83d657635143dc667b
level_c_log,,logs/level_c/level_c_guidance_formula_probe.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/level_c_guidance_formula_probe.log,237,1,38c2fa46444fb3f921a06a88fe54192a4194d3c403e3ce009fbd56c138f4e0c2
level_c_log,,logs/level_c/level_c_reverse_denoising_probe.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/level_c_reverse_denoising_probe.log,241,1,66cfe58bdf236af1182f8f5580dc09c29067a395b618ae9d9e7b7b962992c3bf
level_c_log,,logs/level_c/level_c_synthetic_smoke.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/level_c_synthetic_smoke.log,459,3,a84e796626176537eba07a3618f3e55ae6ff5af8027d7857beab20cc2d5ea8f1
level_c_log,,logs/level_c/level_c_timestep_mask_probe.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/level_c_timestep_mask_probe.log,225,1,cde884651d843dfbc47a594cb41e2cceaa1e57b0f23c51244da1ccdd782ca915
level_c_log,,logs/level_c/validate_level_c_motion_state_fixture.log,/mnt/infini-data/test/BeyondMimic/logs/level_c/validate_level_c_motion_state_fixture.log,1663,1,af29f3e22daba9541911b2e28286733aa68625145d76b88bff9e13367f3add44
